1.53,3.9,4.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.52,3.9,4.6,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.5,3.9,4.7,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.47,4.1,4.8,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.46,4.1,5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.44,4.1,5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.43,4.2,5.25,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.4,4.2,5.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.42,4.2,5.25,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.45,4.2,5.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.42,4.2,5.25,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.44,4.2,5.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.42,4.2,5.25,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.41,4.2,5.25,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.44,4.2,5.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.48,4.1,4.7,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.51,4,4.8,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.45,4.1,4.6,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
2.25,3.8,2.25,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.35,3.35,2.35,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.5,3.5,2.1,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.55,3.5,2.1,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.5,3.5,2.1,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.45,3.5,2.3,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.5,3.3,2.3,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
2.05,3.6,2.65,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
1.77,3.6,3.35,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
1.9,3.7,2.8,Harstad  VS Funnefoss/Vormsund ,"2(0-0,2-0)0",ID14260
1.14,4.7,32,Sport Boys  VS CDC Santa Rosa Pucallpa ,"1(1-0,0-0)0",ID14261
1.35,3.6,10.5,Sport Boys  VS CDC Santa Rosa Pucallpa ,"1(1-0,0-0)0",ID14261
1.49,3.7,6,Sport Boys  VS CDC Santa Rosa Pucallpa ,"1(1-0,0-0)0",ID14261
1.5,3.7,5.75,Sport Boys  VS CDC Santa Rosa Pucallpa ,"1(1-0,0-0)0",ID14261
2.6,3.5,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.55,3.35,2.3,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.5,3.45,2.3,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.6,3.5,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.55,3.5,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.6,3.45,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.55,3.35,2.3,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.6,3.45,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.45,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.45,2.2,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.35,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.45,2.2,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.7,3.3,2.25,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.45,2.2,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
2.65,3.6,2.15,Dayton Dynamo  VS Erie Commodores ,"2(0-1,2-0)1",ID14262
1.74,3.9,3.5,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.72,3.7,3.7,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.75,3.8,3.6,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.79,3.7,3.45,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.79,3.7,3.5,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.8,3.7,3.45,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.81,3.7,3.4,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.81,3.6,3.45,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.82,3.5,3.5,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
1.77,3.8,3.4,Seacoast Utd Phantoms  VS Greater Lowell Unite ,"2(1-0,1-1)1",ID14263
2.3,3.9,2.3,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
2.35,3.7,2.35,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
2.3,3.6,2.35,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
2.25,3.8,2.3,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
2.35,3.6,2.4,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
2.25,3.7,2.35,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.87,3.5,3.3,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.75,3.8,3.4,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.7,3.7,3.8,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.7,3.8,3.45,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.75,3.8,3.4,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.78,3.6,3.6,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.77,3.8,3.3,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
1.75,4,3.05,Fyllingsdalen  VS Sotra ,"3(2-1,1-1)2",ID14264
3.05,3.6,1.9,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
3.1,3.6,1.89,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
3.35,3.45,1.9,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
3.05,3.6,1.9,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
3,3.6,1.95,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.2,3.6,2.55,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.15,3.5,2.65,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.25,3.3,2.65,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.15,3.5,2.65,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.15,3.6,2.55,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.25,3.3,2.65,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.5,3.6,2.25,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.6,3.3,2.35,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.5,3.6,2.25,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
2.4,3.8,2.15,Forde  VS Varegg ,"3(2-1,1-4)5",ID14265
1.23,5.5,8.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.23,5.5,8.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.23,5.5,8.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.25,5.5,7.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.23,5.5,8.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.23,5.5,8.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.22,5.5,8.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.2,5.75,9.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.24,5.5,8.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.28,5.25,8,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.2,5.5,10,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.23,5.25,8.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.27,5.25,7.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.29,5,7,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.3,4.9,7,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.35,4.8,6.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.35,4.7,6.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.31,4.9,6.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.3,5,7,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.31,4.9,6.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.32,4.7,6.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.36,4.7,6.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.36,4.6,6.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.37,4.6,6,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.38,4.6,6,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.39,4.6,5.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.41,4.5,5.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.39,4.5,5.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.39,4.5,5.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.39,4.5,5.75,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.4,4.6,5.5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.41,4.6,5.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.42,4.6,5.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.41,4.6,5.25,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
1.45,4.5,5,Seattle Sounders U23  VS Victoria Highlanders ,"4(1-1,3-0)1",ID14266
4.2,4.1,1.59,Weston  VS South Florida Surf ,"2(2-0,0-0)0",ID14267
4.3,4.3,1.55,Weston  VS South Florida Surf ,"2(2-0,0-0)0",ID14267
2.25,3.8,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.3,3.7,2.45,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.8,2.45,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.2,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.3,3.8,2.45,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.3,3.6,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.7,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.6,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.3,3.8,2.45,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.25,3.6,2.5,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.35,4,2.3,West Mass Pioneers  VS Long Island Rough Riders ,"3(1-0,2-0)0",ID14268
2.55,3.2,2.4,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.5,3.2,2.45,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.45,3.2,2.55,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.55,3.2,2.45,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.5,3.2,2.45,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.45,3.2,2.55,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.55,3.2,2.45,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.6,3.2,2.4,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.1,3.25,3,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2.3,3.2,2.75,Canadian SC  VS Deportivo Maldonado ,"3(1-0,2-0)0",ID14269
2,3.3,3.15,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
2,3.3,3.25,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.35,3.3,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.25,3.25,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.3,3.25,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.3,3.3,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.35,3.35,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.25,3.35,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.95,3.35,3.25,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.9,3.4,3.35,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.71,3.5,4,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
1.62,3.6,4.8,Torque  VS CS Cerrito ,"3(1-0,2-0)0",ID14270
2.95,3.25,2.1,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3.05,3.25,2.05,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3,3.2,2.1,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3,3.25,2.1,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3.05,3.25,2.05,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3,3.2,2.1,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3,3.25,2.1,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
3.25,3.3,2,Oriental  VS Miramar Misiones FC ,"2(1-1,1-0)1",ID14271
2.35,3.1,2.6,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
2.2,3.15,2.8,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
2.05,3.25,3.2,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
2.05,3.15,2.95,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
2.05,3.2,3.1,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.79,3.35,3.9,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.79,3.3,3.8,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.79,3.35,3.9,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.82,3.3,3.8,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.81,3.3,3.8,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.81,3.35,3.8,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
1.75,3.5,4,Club Atletico Progreso  VS Tacuarembo ,"0(0-1,0-0)1",ID14272
5.75,4.1,1.43,Huracan  VS Central Espanol ,"2(1-0,1-0)0",ID14273
6,4.1,1.42,Huracan  VS Central Espanol ,"2(1-0,1-0)0",ID14273
6,4.1,1.41,Huracan  VS Central Espanol ,"2(1-0,1-0)0",ID14273
2.3,3.3,2.7,Villa Teresa  VS Villa Espanola ,"1(0-0,1-1)1",ID14274
2.2,3.4,2.75,Villa Teresa  VS Villa Espanola ,"1(0-0,1-1)1",ID14274
1.83,3.4,3.8,Ca Mau  VS Ben Tre ,"6(4-1,2-0)1",ID14275
1.44,4,6,PVF Vietnam  VS Mancons Sai G ,"2(1-0,1-1)1",ID14276
1.9,3,4,Long An II  VS An Giang ,"1(0-0,1-0)0",ID14277
2.4,3,2.75,Tien Giang  VS Binh Thuan ,"0(0-0,0-2)2",ID14278
2.35,3.8,2.45,Boston  VS Long Island Rough Riders ,"1(0-1,1-2)3",ID14279
2.8,4,2,Boston  VS Long Island Rough Riders ,"1(0-1,1-2)3",ID14279
1.22,5.5,8,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.21,5.75,9,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.19,5.75,9.5,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.22,5.5,8.5,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.21,5.75,9,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.22,5.5,8.5,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.22,5.5,8.25,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
1.23,5.5,8,North Eastern MetroStars Reserve  VS Campbelltown City Reserve ,"1(0-0,1-2)2",ID14280
2.2,2.8,3.4,Dynamo de Douala  VS Fovu de Baham ,"3(1-2,2-1)3",ID14281
2.35,3.6,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.3,3.6,2.45,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.35,3.6,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.45,3.6,2.3,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.35,3.6,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.3,3.6,2.35,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.3,3.6,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.45,3.5,2.35,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.3,3.6,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.2,3.6,2.5,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.2,3.5,2.65,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.2,3.6,2.5,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.2,3.5,2.65,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.2,3.6,2.5,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.15,3.7,2.4,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
2.1,3.7,2.45,Northcote City U20  VS Melbourne City FC U20 ,"1(1-0,0-0)0",ID14282
4.9,4.3,1.41,Estonia (w) U18  VS Malta U17(w) ,"1(0-2,1-0)2",ID14283
4.5,4.2,1.46,Estonia (w) U18  VS Malta U17(w) ,"1(0-2,1-0)2",ID14283
4,4.1,1.53,Estonia (w) U18  VS Malta U17(w) ,"1(0-2,1-0)2",ID14283
3.05,3.9,1.87,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.1,3.9,1.85,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.2,3.8,1.83,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.1,3.9,1.85,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.1,3.9,1.86,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.15,3.8,1.85,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.2,3.9,1.79,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.2,3.8,1.78,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.15,3.8,1.84,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.2,3.8,1.78,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.15,3.8,1.84,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.2,3.8,1.78,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.15,3.8,1.8,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.45,3.9,1.7,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
4.4,4.1,1.55,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
4.1,4.2,1.54,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
3.9,4.3,1.52,Moreland City U20  VS Eastern Lions U21 ,"1(0-0,1-1)1",ID14284
8.25,4.8,1.31,Oxford City  VS Oxford United ,"0(0-2,0-1)3",ID14285
9,5,1.27,Oxford City  VS Oxford United ,"0(0-2,0-1)3",ID14285
8,4.9,1.26,Oxford City  VS Oxford United ,"0(0-2,0-1)3",ID14285
7.5,4.9,1.31,Oxford City  VS Oxford United ,"0(0-2,0-1)3",ID14285
6.5,4.4,1.35,Oxford City  VS Oxford United ,"0(0-2,0-1)3",ID14285
6.5,4.8,1.38,St Albans City  VS Peterborough United ,"1(1-1,0-3)4",ID14286
6,4.6,1.36,St Albans City  VS Peterborough United ,"1(1-1,0-3)4",ID14286
5.25,4.5,1.43,St Albans City  VS Peterborough United ,"1(1-1,0-3)4",ID14286
5.75,4.8,1.36,St Albans City  VS Peterborough United ,"1(1-1,0-3)4",ID14286
2.2,3.05,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.3,3,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.2,3.05,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.2,3.1,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.3,3,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.2,3,2.9,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.3,3,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.2,3,2.9,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.3,3,2.85,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
2.1,3,2.9,Desportiva Ferroviaria ES  VS Operario Ferroviario PR ,"0(0-0,0-2)2",ID14287
1.53,3.6,4.6,Slaven Koprivnica  VS ZalaegerzsegTE ,"1(1-0,0-0)0",ID14288
1.55,3.7,4.7,Slaven Koprivnica  VS ZalaegerzsegTE ,"1(1-0,0-0)0",ID14288
1.55,3.9,4.9,Slaven Koprivnica  VS ZalaegerzsegTE ,"1(1-0,0-0)0",ID14288
1.53,3.9,5,Slaven Koprivnica  VS ZalaegerzsegTE ,"1(1-0,0-0)0",ID14288
1.52,3.9,5.25,Slaven Koprivnica  VS ZalaegerzsegTE ,"1(1-0,0-0)0",ID14288
2.2,3.6,2.65,FK Radnicki Beograd  VS FK Rudar Pljevlja ,"0(0-0,0-1)1",ID14289
2,3.7,2.95,Poprad  VS Sokol Dolna Zdana ,"4(1-0,3-2)2",ID14290
3.4,3.7,1.85,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.4,3.6,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.35,3.6,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.4,3.7,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.45,3.5,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.5,3.6,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.25,3.45,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.3,3.4,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
3.2,3.7,1.9,NK Rudar Velenje  VS NK Lokomotiva Zagreb ,"1(0-1,1-2)3",ID14291
